거래량 데이터,시가 데이터,고가데이터,저가데이터,종가 데이터,외국인 순매수 수량,time
9692.0,112.3,112.4,111.9,112.0,20348,2004-01-19 09:05:00
5116.0,112.0,112.05,111.9,111.95,20285,2004-01-19 09:10:00
4258.0,111.95,112.05,111.8,112.05,20361,2004-01-19 09:15:00
5633.0,112.05,112.2,112.0,112.1,19993,2004-01-19 09:20:00
1997.0,112.1,112.1,112.0,112.0,19467,2004-01-19 09:25:00
4059.0,112.0,112.15,111.95,112.15,19389,2004-01-19 09:30:00
4076.0,112.2,112.3,112.15,112.2,19259,2004-01-19 09:35:00
8422.0,112.25,112.55,112.15,112.55,19008,2004-01-19 09:40:00
5382.0,112.55,112.75,112.55,112.7,18826,2004-01-19 09:45:00
6093.0,112.7,112.95,112.7,112.8,18629,2004-01-19 09:50:00
5755.0,112.8,112.9,112.6,112.7,17853,2004-01-19 09:55:00
4766.0,112.7,112.75,112.5,112.65,17770,2004-01-19 10:00:00
2466.0,112.6,112.65,112.5,112.6,18472,2004-01-19 10:05:00
7465.0,112.35,112.55,112.2,112.45,17629,2004-01-20 09:05:00
7284.0,112.45,112.75,112.45,112.6,17629,2004-01-20 09:10:00
7156.0,112.6,112.65,112.3,112.3,17629,2004-01-20 09:15:00
4384.0,112.3,112.45,112.25,112.45,17629,2004-01-20 09:20:00
2617.0,112.4,112.45,112.3,112.3,17629,2004-01-20 09:25:00
4746.0,112.35,112.35,112.15,112.2,17629,2004-01-20 09:30:00
6124.0,112.15,112.2,111.95,112.1,17629,2004-01-20 09:35:00
2156.0,112.1,112.25,112.05,112.2,17629,2004-01-20 09:40:00
2153.0,112.15,112.3,112.15,112.3,17629,2004-01-20 09:45:00
1650.0,112.3,112.3,112.15,112.25,17629,2004-01-20 09:50:00
2112.0,112.2,112.35,112.15,112.3,17629,2004-01-20 09:55:00
1601.0,112.25,112.3,112.15,112.25,17629,2004-01-20 10:00:00
2166.0,112.25,112.4,112.2,112.35,17629,2004-01-20 10:05:00
13330.0,113.1,113.5,112.9,113.1,17629,2004-01-26 09:05:00
5457.0,113.1,113.25,112.9,112.95,17629,2004-01-26 09:10:00
3904.0,112.95,113.15,112.85,113.05,17629,2004-01-26 09:15:00
3241.0,113.05,113.2,113.0,113.15,17629,2004-01-26 09:20:00
4329.0,113.1,113.25,113.1,113.25,17629,2004-01-26 09:25:00
3213.0,113.2,113.4,113.2,113.35,17629,2004-01-26 09:30:00
7304.0,113.35,113.55,113.3,113.4,17629,2004-01-26 09:35:00
3569.0,113.35,113.7,113.35,113.7,17629,2004-01-26 09:40:00
4513.0,113.7,113.85,113.7,113.75,17629,2004-01-26 09:45:00
3558.0,113.75,113.85,113.7,113.7,17629,2004-01-26 09:50:00
2109.0,113.7,113.8,113.7,113.75,17629,2004-01-26 09:55:00
2137.0,113.75,113.85,113.7,113.75,17629,2004-01-26 10:00:00
1389.0,113.75,113.8,113.7,113.75,17629,2004-01-26 10:05:00
12683.0,114.25,114.25,113.9,113.9,17629,2004-01-27 09:05:00
5247.0,113.9,114.05,113.85,114.0,17629,2004-01-27 09:10:00
5508.0,114.0,114.1,113.7,113.8,17629,2004-01-27 09:15:00
6681.0,113.8,113.85,113.5,113.6,17629,2004-01-27 09:20:00
7047.0,113.6,113.65,113.35,113.6,17629,2004-01-27 09:25:00
4093.0,113.6,113.6,113.4,113.5,17629,2004-01-27 09:30:00
2550.0,113.5,113.6,113.45,113.55,17629,2004-01-27 09:35:00
2761.0,113.6,113.7,113.55,113.65,17629,2004-01-27 09:40:00
2878.0,113.7,113.7,113.6,113.65,17629,2004-01-27 09:45:00
1239.0,113.65,113.7,113.6,113.6,17629,2004-01-27 09:50:00
3336.0,113.6,113.8,113.55,113.75,17629,2004-01-27 09:55:00
901.0,113.7,113.8,113.7,113.8,17629,2004-01-27 10:00:00
2153.0,113.8,113.85,113.75,113.85,17629,2004-01-27 10:05:00
10694.0,113.0,113.05,112.75,113.05,17629,2004-01-28 09:05:00
4771.0,113.05,113.15,112.9,112.9,17629,2004-01-28 09:10:00
4292.0,112.9,112.95,112.8,112.9,17629,2004-01-28 09:15:00
1513.0,112.85,113.0,112.85,113.0,17629,2004-01-28 09:20:00
7386.0,113.0,113.4,112.95,113.3,17629,2004-01-28 09:25:00
4477.0,113.3,113.4,113.25,113.35,17629,2004-01-28 09:30:00
4264.0,113.35,113.5,113.35,113.4,17629,2004-01-28 09:35:00
2887.0,113.45,113.45,113.25,113.35,17629,2004-01-28 09:40:00
1446.0,113.35,113.4,113.3,113.4,17629,2004-01-28 09:45:00
3661.0,113.35,113.6,113.35,113.55,17629,2004-01-28 09:50:00
2240.0,113.55,113.6,113.5,113.5,17629,2004-01-28 09:55:00
1056.0,113.55,113.6,113.5,113.55,17629,2004-01-28 10:00:00
3635.0,113.55,113.7,113.5,113.7,17629,2004-01-28 10:05:00
11478.0,111.8,112.0,111.75,111.9,17830,2004-01-29 09:05:00
5662.0,111.9,111.95,111.65,111.7,18576,2004-01-29 09:10:00
4894.0,111.65,111.7,111.55,111.65,18856,2004-01-29 09:15:00
2274.0,111.65,111.7,111.6,111.65,18282,2004-01-29 09:20:00
4623.0,111.65,111.7,111.5,111.7,18631,2004-01-29 09:25:00
4164.0,111.65,111.75,111.55,111.55,18622,2004-01-29 09:30:00
5703.0,111.55,111.55,111.35,111.45,19231,2004-01-29 09:35:00
4306.0,111.45,111.45,111.25,111.35,19488,2004-01-29 09:40:00
4530.0,111.4,111.5,111.3,111.5,19456,2004-01-29 09:45:00
3584.0,111.5,111.6,111.4,111.6,19031,2004-01-29 09:50:00
2588.0,111.6,111.7,111.55,111.65,18632,2004-01-29 09:55:00
1856.0,111.65,111.65,111.55,111.65,18307,2004-01-29 10:00:00
2429.0,111.65,111.7,111.55,111.6,17876,2004-01-29 10:05:00
6885.0,112.0,112.15,111.85,112.15,17444,2004-01-30 09:05:00
3862.0,112.15,112.3,112.15,112.15,17444,2004-01-30 09:10:00
3227.0,112.2,112.2,111.9,111.95,17444,2004-01-30 09:15:00
4224.0,111.95,112.0,111.85,111.95,17444,2004-01-30 09:20:00
4154.0,111.95,112.25,111.9,112.2,17444,2004-01-30 09:25:00
6824.0,112.25,112.55,112.2,112.5,17444,2004-01-30 09:30:00
4627.0,112.5,112.65,112.45,112.5,17444,2004-01-30 09:35:00
1666.0,112.55,112.55,112.45,112.55,17444,2004-01-30 09:40:00
2223.0,112.55,112.6,112.45,112.5,17444,2004-01-30 09:45:00
1790.0,112.5,112.6,112.45,112.5,17444,2004-01-30 09:50:00
2318.0,112.55,112.55,112.35,112.4,17444,2004-01-30 09:55:00
708.0,112.4,112.4,112.35,112.4,17444,2004-01-30 10:00:00
4918.0,112.4,112.5,112.1,112.15,17444,2004-01-30 10:05:00
9010.0,111.4,111.45,111.05,111.2,20135,2004-02-02 09:05:00
5605.0,111.2,111.4,111.15,111.3,19817,2004-02-02 09:10:00
6381.0,111.25,111.55,111.25,111.25,20258,2004-02-02 09:15:00
3423.0,111.25,111.35,111.15,111.2,20435,2004-02-02 09:20:00
3007.0,111.25,111.45,111.2,111.35,20810,2004-02-02 09:25:00
4258.0,111.35,111.55,111.3,111.55,21341,2004-02-02 09:30:00
6175.0,111.55,111.75,111.5,111.65,23019,2004-02-02 09:35:00
2162.0,111.65,111.75,111.6,111.75,23124,2004-02-02 09:40:00
4569.0,111.75,111.85,111.65,111.8,23531,2004-02-02 09:45:00
2642.0,111.8,111.85,111.7,111.85,24027,2004-02-02 09:50:00
2830.0,111.85,111.9,111.75,111.8,24869,2004-02-02 09:55:00
1880.0,111.85,111.85,111.7,111.75,24708,2004-02-02 10:00:00
1143.0,111.75,111.8,111.75,111.75,24813,2004-02-02 10:05:00
8899.0,111.4,111.45,111.1,111.1,19702,2004-02-03 09:05:00
5194.0,111.1,111.2,111.0,111.1,19505,2004-02-03 09:10:00
2405.0,111.1,111.2,111.1,111.15,19349,2004-02-03 09:15:00
6819.0,111.15,111.15,110.9,110.9,20555,2004-02-03 09:20:00
5928.0,110.9,110.95,110.7,110.75,21345,2004-02-03 09:25:00
6775.0,110.75,110.9,110.65,110.8,22254,2004-02-03 09:30:00
3747.0,110.8,110.85,110.7,110.85,22572,2004-02-03 09:35:00
3990.0,110.85,110.85,110.65,110.7,22117,2004-02-03 09:40:00
4795.0,110.75,110.75,110.55,110.7,22435,2004-02-03 09:45:00
1882.0,110.65,110.75,110.65,110.7,22480,2004-02-03 09:50:00
3333.0,110.75,110.75,110.55,110.55,22393,2004-02-03 09:55:00
4606.0,110.55,110.65,110.5,110.5,22083,2004-02-03 10:00:00
2998.0,110.5,110.55,110.4,110.45,21294,2004-02-03 10:05:00
9652.0,109.6,110.0,109.6,109.85,21206,2004-02-04 09:05:00
5315.0,109.85,110.0,109.75,109.85,22340,2004-02-04 09:10:00
7354.0,109.85,109.85,109.5,109.65,22090,2004-02-04 09:15:00
3892.0,109.65,109.75,109.5,109.7,21841,2004-02-04 09:20:00
2785.0,109.7,109.8,109.65,109.8,22217,2004-02-04 09:25:00
6690.0,109.8,110.1,109.75,110.05,22042,2004-02-04 09:30:00
3818.0,110.05,110.15,110.05,110.15,21979,2004-02-04 09:35:00
3942.0,110.15,110.25,110.05,110.1,22188,2004-02-04 09:40:00
716.0,110.1,110.1,110.05,110.05,21966,2004-02-04 09:45:00
1992.0,110.05,110.1,110.0,110.0,22129,2004-02-04 09:50:00
3352.0,110.0,110.05,109.8,109.85,22045,2004-02-04 09:55:00
3839.0,109.8,109.95,109.75,109.85,22328,2004-02-04 10:00:00
1485.0,109.85,109.95,109.8,109.9,22495,2004-02-04 10:05:00
8573.0,109.3,109.4,109.2,109.2,21206,2004-02-05 09:05:00
6094.0,109.2,109.45,109.2,109.25,22340,2004-02-05 09:10:00
3377.0,109.3,109.5,109.25,109.5,22090,2004-02-05 09:15:00
4984.0,109.45,109.65,109.45,109.6,21841,2004-02-05 09:20:00
5413.0,109.6,109.65,109.45,109.6,22217,2004-02-05 09:25:00
4730.0,109.6,109.75,109.55,109.65,22042,2004-02-05 09:30:00
2579.0,109.65,109.7,109.6,109.7,21979,2004-02-05 09:35:00
1481.0,109.7,109.7,109.6,109.7,22188,2004-02-05 09:40:00
3174.0,109.65,109.8,109.65,109.75,21966,2004-02-05 09:45:00
6498.0,109.75,110.0,109.7,110.0,22129,2004-02-05 09:50:00
5494.0,110.0,110.2,109.95,110.1,22045,2004-02-05 09:55:00
3752.0,110.15,110.2,110.05,110.15,22328,2004-02-05 10:00:00
3077.0,110.15,110.2,110.05,110.1,22495,2004-02-05 10:05:00
7141.0,109.9,110.2,109.9,110.1,20030,2004-02-06 09:05:00
5555.0,110.1,110.2,110.0,110.05,20326,2004-02-06 09:10:00
7495.0,110.05,110.15,109.75,110.0,20914,2004-02-06 09:15:00
2635.0,110.0,110.05,109.85,109.9,20805,2004-02-06 09:20:00
3665.0,109.85,109.95,109.8,109.85,20565,2004-02-06 09:25:00
6249.0,109.85,110.3,109.8,110.25,19820,2004-02-06 09:30:00
9261.0,110.2,110.6,110.2,110.5,19273,2004-02-06 09:35:00
5335.0,110.5,110.6,110.45,110.55,19033,2004-02-06 09:40:00
5773.0,110.55,110.7,110.5,110.55,18194,2004-02-06 09:45:00
2206.0,110.55,110.65,110.55,110.55,18287,2004-02-06 09:50:00
3024.0,110.5,110.65,110.5,110.55,17758,2004-02-06 09:55:00
1944.0,110.55,110.7,110.5,110.7,17696,2004-02-06 10:00:00
2751.0,110.65,110.75,110.6,110.75,17750,2004-02-06 10:05:00
8769.0,112.65,112.8,112.5,112.7,22712,2004-02-09 09:05:00
6354.0,112.75,112.9,112.65,112.85,22712,2004-02-09 09:10:00
5171.0,112.9,113.1,112.85,112.95,22712,2004-02-09 09:15:00
2620.0,112.95,113.1,112.95,113.1,22712,2004-02-09 09:20:00
3906.0,113.1,113.15,113.0,113.1,22712,2004-02-09 09:25:00
3326.0,113.05,113.15,112.95,113.0,22712,2004-02-09 09:30:00
6164.0,113.0,113.1,112.85,112.9,22712,2004-02-09 09:35:00
3852.0,112.9,112.95,112.8,112.9,22712,2004-02-09 09:40:00
1786.0,112.9,113.0,112.85,112.9,22712,2004-02-09 09:45:00
950.0,112.95,113.05,112.9,113.05,22712,2004-02-09 09:50:00
1541.0,113.0,113.05,112.9,112.95,22712,2004-02-09 09:55:00
2579.0,112.95,113.0,112.9,112.95,22712,2004-02-09 10:00:00
2317.0,112.95,113.05,112.9,113.0,22712,2004-02-09 10:05:00
9473.0,113.65,113.85,113.4,113.8,22712,2004-02-10 09:05:00
3950.0,113.8,113.95,113.8,113.8,22712,2004-02-10 09:10:00
4292.0,113.8,114.0,113.8,113.9,22712,2004-02-10 09:15:00
3762.0,113.9,114.05,113.85,114.0,22712,2004-02-10 09:20:00
6689.0,114.05,114.15,114.0,114.15,22712,2004-02-10 09:25:00
4691.0,114.15,114.2,114.0,114.05,22712,2004-02-10 09:30:00
6169.0,114.05,114.05,113.85,113.9,22712,2004-02-10 09:35:00
2485.0,113.9,113.95,113.75,113.8,22712,2004-02-10 09:40:00
3665.0,113.85,113.85,113.7,113.8,22712,2004-02-10 09:45:00
2088.0,113.8,113.9,113.8,113.85,22712,2004-02-10 09:50:00
7457.0,113.85,113.9,113.3,113.35,22712,2004-02-10 09:55:00
9553.0,113.35,113.45,113.2,113.4,22712,2004-02-10 10:00:00
4190.0,113.4,113.45,113.3,113.35,22712,2004-02-10 10:05:00
9200.0,114.1,114.5,114.0,114.45,20166,2004-02-11 09:05:00
6821.0,114.4,114.65,114.3,114.4,19708,2004-02-11 09:10:00
3685.0,114.4,114.55,114.4,114.5,19926,2004-02-11 09:15:00
3079.0,114.55,114.6,114.45,114.5,20189,2004-02-11 09:20:00
3894.0,114.5,114.6,114.45,114.55,20078,2004-02-11 09:25:00
5681.0,114.5,114.75,114.5,114.75,20054,2004-02-11 09:30:00
9661.0,114.75,115.15,114.7,115.05,22231,2004-02-11 09:35:00
5513.0,115.05,115.15,114.95,115.1,22296,2004-02-11 09:40:00
3347.0,115.1,115.15,115.0,115.1,23108,2004-02-11 09:45:00
3990.0,115.1,115.25,115.1,115.15,23515,2004-02-11 09:50:00
3454.0,115.15,115.2,115.05,115.05,23112,2004-02-11 09:55:00
1819.0,115.1,115.15,115.0,115.1,22959,2004-02-11 10:00:00
1255.0,115.1,115.15,115.0,115.0,22844,2004-02-11 10:05:00
12529.0,115.95,116.15,115.45,115.6,20286,2004-02-12 09:05:00
5709.0,115.55,115.7,115.4,115.45,20395,2004-02-12 09:10:00
6569.0,115.45,115.8,115.45,115.45,20967,2004-02-12 09:15:00
4172.0,115.45,115.65,115.45,115.55,21549,2004-02-12 09:20:00
10491.0,115.55,115.6,115.05,115.15,22175,2004-02-12 09:25:00
4369.0,115.2,115.35,115.15,115.2,22506,2004-02-12 09:30:00
7328.0,115.2,115.4,115.05,115.35,23039,2004-02-12 09:35:00
3233.0,115.35,115.35,115.1,115.25,22929,2004-02-12 09:40:00
1304.0,115.25,115.25,115.15,115.2,23192,2004-02-12 09:45:00
4117.0,115.2,115.4,115.2,115.35,22932,2004-02-12 09:50:00
2793.0,115.35,115.45,115.25,115.35,22417,2004-02-12 09:55:00
2525.0,115.35,115.4,115.2,115.25,22224,2004-02-12 10:00:00
5046.0,115.25,115.4,115.1,115.35,22039,2004-02-12 10:05:00
9930.0,115.15,115.25,114.85,114.95,20060,2004-02-13 09:05:00
4490.0,114.95,115.15,114.95,115.05,19530,2004-02-13 09:10:00
5607.0,115.05,115.05,114.7,114.7,19004,2004-02-13 09:15:00
9183.0,114.7,114.7,114.35,114.5,20077,2004-02-13 09:20:00
3493.0,114.45,114.6,114.35,114.6,20542,2004-02-13 09:25:00
3649.0,114.6,114.65,114.45,114.45,20365,2004-02-13 09:30:00
3410.0,114.45,114.5,114.4,114.5,20256,2004-02-13 09:35:00
2509.0,114.5,114.7,114.5,114.65,20312,2004-02-13 09:40:00
1494.0,114.65,114.7,114.6,114.65,20286,2004-02-13 09:45:00
933.0,114.65,114.65,114.6,114.65,20311,2004-02-13 09:50:00
1431.0,114.65,114.65,114.5,114.55,20352,2004-02-13 09:55:00
832.0,114.55,114.6,114.5,114.55,20330,2004-02-13 10:00:00
2581.0,114.6,114.7,114.55,114.7,20448,2004-02-13 10:05:00
9249.0,115.6,115.95,115.45,115.95,18913,2004-02-16 09:05:00
6940.0,115.9,116.2,115.9,115.9,19301,2004-02-16 09:10:00
6369.0,115.9,116.0,115.7,116.0,19836,2004-02-16 09:15:00
2614.0,115.95,116.1,115.95,116.0,19684,2004-02-16 09:20:00
4359.0,116.0,116.0,115.75,115.85,19412,2004-02-16 09:25:00
8246.0,115.85,115.95,115.3,115.4,18664,2004-02-16 09:30:00
6266.0,115.4,115.45,115.2,115.3,18854,2004-02-16 09:35:00
2754.0,115.3,115.5,115.3,115.4,18872,2004-02-16 09:40:00
2005.0,115.4,115.5,115.4,115.45,18500,2004-02-16 09:45:00
2973.0,115.5,115.65,115.45,115.65,18764,2004-02-16 09:50:00
3515.0,115.65,115.75,115.5,115.55,17891,2004-02-16 09:55:00
1001.0,115.55,115.65,115.55,115.65,17650,2004-02-16 10:00:00
1923.0,115.65,115.75,115.6,115.65,17493,2004-02-16 10:05:00
8883.0,116.0,116.35,115.95,116.35,21393,2004-02-17 09:05:00
8457.0,116.35,116.65,116.3,116.4,19975,2004-02-17 09:10:00
4273.0,116.4,116.5,116.25,116.35,20704,2004-02-17 09:15:00
4637.0,116.35,116.5,116.3,116.45,21017,2004-02-17 09:20:00
3109.0,116.45,116.6,116.35,116.5,20412,2004-02-17 09:25:00
3563.0,116.5,116.6,116.45,116.55,20020,2004-02-17 09:30:00
2691.0,116.55,116.6,116.45,116.5,19924,2004-02-17 09:35:00
2200.0,116.5,116.55,116.4,116.55,20316,2004-02-17 09:40:00
5275.0,116.55,116.8,116.55,116.7,20345,2004-02-17 09:45:00
3815.0,116.75,116.8,116.7,116.75,20325,2004-02-17 09:50:00
3374.0,116.75,116.95,116.75,116.85,20396,2004-02-17 09:55:00
2066.0,116.85,116.9,116.7,116.7,20579,2004-02-17 10:00:00
2446.0,116.75,116.75,116.6,116.7,20776,2004-02-17 10:05:00
13893.0,116.9,116.95,116.7,116.75,22025,2004-02-18 09:05:00
5628.0,116.75,116.95,116.7,116.85,22462,2004-02-18 09:10:00
5250.0,116.85,116.95,116.75,116.9,22699,2004-02-18 09:15:00
5398.0,116.9,116.95,116.6,116.7,22479,2004-02-18 09:20:00
6372.0,116.7,116.7,116.35,116.45,23093,2004-02-18 09:25:00
4045.0,116.45,116.55,116.35,116.35,23918,2004-02-18 09:30:00
6410.0,116.35,116.45,116.2,116.45,24854,2004-02-18 09:35:00
1626.0,116.45,116.5,116.35,116.5,25391,2004-02-18 09:40:00
1341.0,116.45,116.55,116.45,116.5,25283,2004-02-18 09:45:00
1856.0,116.5,116.5,116.4,116.4,24860,2004-02-18 09:50:00
1072.0,116.45,116.5,116.35,116.4,24766,2004-02-18 09:55:00
6622.0,116.4,116.4,116.05,116.1,24477,2004-02-18 10:00:00
4411.0,116.1,116.2,116.0,116.05,24161,2004-02-18 10:05:00
7298.0,115.75,115.8,115.5,115.55,19773,2004-02-19 09:05:00
4511.0,115.55,115.75,115.5,115.55,19732,2004-02-19 09:10:00
5158.0,115.5,115.55,115.3,115.5,19873,2004-02-19 09:15:00
3257.0,115.5,115.6,115.5,115.5,20042,2004-02-19 09:20:00
5232.0,115.45,115.85,115.45,115.75,20005,2004-02-19 09:25:00
4164.0,115.75,115.95,115.75,115.85,19602,2004-02-19 09:30:00
4429.0,115.85,116.0,115.85,116.0,19547,2004-02-19 09:35:00
5375.0,116.0,116.1,115.85,115.9,19083,2004-02-19 09:40:00
1721.0,115.9,115.95,115.8,115.9,19210,2004-02-19 09:45:00
1374.0,115.9,115.95,115.85,115.95,19612,2004-02-19 09:50:00
815.0,115.95,115.95,115.85,115.9,19635,2004-02-19 09:55:00
3985.0,115.9,116.2,115.9,116.2,19724,2004-02-19 10:00:00
5334.0,116.2,116.25,116.15,116.2,19523,2004-02-19 10:05:00
9594.0,115.05,115.1,114.75,114.85,18986,2004-02-20 09:05:00
7543.0,114.85,114.9,114.6,114.75,18185,2004-02-20 09:10:00
5114.0,114.75,114.85,114.6,114.7,18079,2004-02-20 09:15:00
4738.0,114.75,115.0,114.7,114.9,17561,2004-02-20 09:20:00
1668.0,114.95,115.0,114.85,114.9,17101,2004-02-20 09:25:00
5645.0,114.9,115.25,114.9,115.15,16629,2004-02-20 09:30:00
1858.0,115.15,115.2,115.05,115.05,16109,2004-02-20 09:35:00
4599.0,115.05,115.1,114.85,114.95,16638,2004-02-20 09:40:00
2420.0,114.95,115.1,114.9,115.0,15887,2004-02-20 09:45:00
4681.0,115.0,115.4,114.95,115.35,15733,2004-02-20 09:50:00
7107.0,115.35,115.55,115.35,115.5,16706,2004-02-20 09:55:00
3943.0,115.55,115.6,115.4,115.45,17695,2004-02-20 10:00:00
4288.0,115.5,115.5,115.25,115.3,16893,2004-02-20 10:05:00
10012.0,115.0,115.15,114.6,114.8,20276,2004-02-23 09:05:00
5655.0,114.8,115.2,114.8,114.95,18836,2004-02-23 09:10:00
3723.0,114.95,115.05,114.8,114.9,18314,2004-02-23 09:15:00
6440.0,114.9,114.95,114.5,114.5,19008,2004-02-23 09:20:00
7336.0,114.5,114.55,114.3,114.4,19391,2004-02-23 09:25:00
5279.0,114.45,114.55,114.35,114.5,20289,2004-02-23 09:30:00
4596.0,114.5,114.65,114.4,114.4,20882,2004-02-23 09:35:00
4955.0,114.4,114.5,114.3,114.35,21741,2004-02-23 09:40:00
5491.0,114.35,114.4,114.15,114.25,21184,2004-02-23 09:45:00
2952.0,114.3,114.3,114.15,114.3,20486,2004-02-23 09:50:00
4308.0,114.3,114.3,114.1,114.15,20072,2004-02-23 09:55:00
3765.0,114.15,114.2,114.05,114.05,19698,2004-02-23 10:00:00
3728.0,114.05,114.25,114.0,114.25,19747,2004-02-23 10:05:00
11402.0,114.55,114.6,114.3,114.35,19609,2004-02-24 09:05:00
5345.0,114.35,114.65,114.3,114.55,18752,2004-02-24 09:10:00
8943.0,114.55,114.85,114.4,114.85,19014,2004-02-24 09:15:00
4221.0,114.8,114.9,114.75,114.75,18741,2004-02-24 09:20:00
6483.0,114.75,114.85,114.6,114.7,19146,2004-02-24 09:25:00
1746.0,114.65,114.75,114.65,114.7,19023,2004-02-24 09:30:00
8694.0,114.65,115.2,114.65,115.2,18635,2004-02-24 09:35:00
4748.0,115.2,115.3,115.05,115.05,18431,2004-02-24 09:40:00
3296.0,115.05,115.15,115.0,115.0,18158,2004-02-24 09:45:00
4242.0,115.0,115.15,114.95,114.95,18094,2004-02-24 09:50:00
1966.0,115.0,115.05,114.95,114.95,18191,2004-02-24 09:55:00
2992.0,114.95,115.1,114.9,115.1,17901,2004-02-24 10:00:00
3463.0,115.1,115.15,114.95,115.0,17827,2004-02-24 10:05:00
9909.0,113.75,113.9,113.45,113.45,21845,2004-02-25 09:05:00
4403.0,113.45,113.7,113.45,113.65,21990,2004-02-25 09:10:00
8531.0,113.65,114.1,113.6,114.0,22553,2004-02-25 09:15:00
2448.0,114.0,114.0,113.9,113.95,22779,2004-02-25 09:20:00
3076.0,113.9,113.95,113.8,113.85,22956,2004-02-25 09:25:00
7373.0,113.85,114.2,113.8,114.1,22582,2004-02-25 09:30:00
6750.0,114.1,114.15,113.6,113.6,23066,2004-02-25 09:35:00
2756.0,113.6,113.85,113.6,113.8,23140,2004-02-25 09:40:00
1558.0,113.8,113.8,113.75,113.75,23113,2004-02-25 09:45:00
1469.0,113.75,113.9,113.75,113.9,22817,2004-02-25 09:50:00
1863.0,113.9,114.05,113.85,114.0,22525,2004-02-25 09:55:00
2099.0,114.0,114.0,113.8,113.95,22354,2004-02-25 10:00:00
2038.0,113.95,114.0,113.75,113.85,22138,2004-02-25 10:05:00
8784.0,114.45,114.6,114.3,114.35,19848,2004-02-26 09:05:00
4340.0,114.35,114.55,114.3,114.5,20060,2004-02-26 09:10:00
4273.0,114.5,114.6,114.35,114.35,19657,2004-02-26 09:15:00
4271.0,114.35,114.5,114.35,114.45,20048,2004-02-26 09:20:00
6279.0,114.5,114.55,114.25,114.4,19697,2004-02-26 09:25:00
1832.0,114.4,114.5,114.35,114.45,19486,2004-02-26 09:30:00
3588.0,114.4,114.5,114.3,114.45,19731,2004-02-26 09:35:00
3026.0,114.45,114.55,114.4,114.5,19799,2004-02-26 09:40:00
4791.0,114.45,114.65,114.4,114.6,19276,2004-02-26 09:45:00
3494.0,114.55,114.6,114.5,114.5,18992,2004-02-26 09:50:00
1566.0,114.45,114.5,114.4,114.45,18985,2004-02-26 09:55:00
1858.0,114.45,114.5,114.4,114.45,19053,2004-02-26 10:00:00
3403.0,114.45,114.45,114.3,114.4,19328,2004-02-26 10:05:00
7119.0,113.7,113.8,113.5,113.65,21023,2004-02-27 09:05:00
3533.0,113.65,113.65,113.35,113.4,21099,2004-02-27 09:10:00
4678.0,113.45,113.45,113.25,113.4,21272,2004-02-27 09:15:00
7116.0,113.4,114.0,113.4,113.85,21401,2004-02-27 09:20:00
4461.0,113.85,113.95,113.8,113.85,21518,2004-02-27 09:25:00
4289.0,113.85,114.1,113.8,114.05,21449,2004-02-27 09:30:00
4564.0,114.05,114.15,113.95,114.0,21530,2004-02-27 09:35:00
1646.0,114.0,114.0,113.9,114.0,21500,2004-02-27 09:40:00
1260.0,114.05,114.05,113.9,113.9,21500,2004-02-27 09:45:00
2685.0,113.95,113.95,113.75,113.95,21881,2004-02-27 09:50:00
1825.0,113.95,113.95,113.8,113.9,21864,2004-02-27 09:55:00
1072.0,113.95,114.0,113.9,113.9,22039,2004-02-27 10:00:00
5233.0,113.9,114.25,113.8,114.2,22641,2004-02-27 10:05:00
15280.0,117.45,118.15,117.4,118.05,21621,2004-03-02 09:05:00
6342.0,118.05,118.2,117.85,117.85,19342,2004-03-02 09:10:00
5320.0,117.85,118.15,117.85,118.05,20064,2004-03-02 09:15:00
4455.0,118.0,118.1,117.9,117.95,19114,2004-03-02 09:20:00
4119.0,118.0,118.1,117.9,117.95,18246,2004-03-02 09:25:00
4320.0,117.9,118.0,117.75,117.9,19244,2004-03-02 09:30:00
3442.0,117.9,118.0,117.85,117.95,18951,2004-03-02 09:35:00
1679.0,117.95,118.0,117.85,117.9,18533,2004-03-02 09:40:00
5304.0,117.9,117.9,117.6,117.65,18997,2004-03-02 09:45:00
3683.0,117.65,117.75,117.55,117.65,18764,2004-03-02 09:50:00
2706.0,117.65,117.9,117.6,117.85,18764,2004-03-02 09:55:00
3177.0,117.9,118.0,117.85,117.95,18028,2004-03-02 10:00:00
844.0,117.95,117.95,117.8,117.9,17745,2004-03-02 10:05:00
8587.0,118.0,118.05,117.8,117.95,17729,2004-03-03 09:05:00
3163.0,117.95,118.0,117.8,117.85,17430,2004-03-03 09:10:00
5882.0,117.85,118.25,117.85,118.15,17070,2004-03-03 09:15:00
3532.0,118.15,118.25,118.05,118.15,17272,2004-03-03 09:20:00
2412.0,118.15,118.25,118.05,118.25,17736,2004-03-03 09:25:00
3930.0,118.25,118.4,118.2,118.2,17598,2004-03-03 09:30:00
1756.0,118.25,118.3,118.15,118.25,17600,2004-03-03 09:35:00
1620.0,118.25,118.3,118.15,118.2,17687,2004-03-03 09:40:00
1683.0,118.2,118.2,118.1,118.2,17930,2004-03-03 09:45:00
2261.0,118.2,118.35,118.15,118.3,17909,2004-03-03 09:50:00
1478.0,118.25,118.3,118.15,118.2,18179,2004-03-03 09:55:00
2063.0,118.2,118.25,118.05,118.15,18371,2004-03-03 10:00:00
6937.0,118.1,118.15,117.75,117.9,18923,2004-03-03 10:05:00
